human_time,timestamp,lat,lon,alt
2026-02-18 21:20:57.307,1771417257.307953,36.9674384,127.8725681,122.79
2026-02-18 21:20:57.551,1771417257.55139,36.967437499999996,127.8725752,122.801
2026-02-18 21:20:57.802,1771417257.802294,36.9674367,127.8725822,122.805
2026-02-18 21:20:58.055,1771417258.055041,36.9674359,127.8725894,122.82000000000001
2026-02-18 21:20:58.302,1771417258.302232,36.9674353,127.8725965,122.804
2026-02-18 21:20:58.552,1771417258.552937,36.967434399999995,127.8726035,122.794
2026-02-18 21:20:58.802,1771417258.802563,36.9674335,127.8726107,122.801
2026-02-18 21:20:59.054,1771417259.054413,36.967432599999995,127.87261799999999,122.794
2026-02-18 21:20:59.305,1771417259.305937,36.9674317,127.87262519999999,122.807
2026-02-18 21:20:59.552,1771417259.552765,36.9674309,127.87263229999999,122.796
2026-02-18 21:20:59.802,1771417259.802891,36.967430199999995,127.87263949999999,122.803
2026-02-18 21:21:00.055,1771417260.055445,36.96743,127.87264669999999,122.809
2026-02-18 21:21:00.303,1771417260.303007,36.9674293,127.8726537,122.809
2026-02-18 21:21:00.552,1771417260.552035,36.9674288,127.8726609,122.827
2026-02-18 21:21:00.802,1771417260.802295,36.9674287,127.87266819999999,122.822
2026-02-18 21:21:01.054,1771417261.05479,36.9674286,127.8726756,122.822
2026-02-18 21:21:01.305,1771417261.305066,36.9674286,127.87268279999999,122.821
2026-02-18 21:21:01.552,1771417261.552165,36.9674287,127.8726902,122.83
2026-02-18 21:21:01.802,1771417261.802501,36.9674288,127.8726975,122.83200000000001
2026-02-18 21:21:02.054,1771417262.054799,36.9674291,127.8727047,122.827
2026-02-18 21:21:02.307,1771417262.307499,36.967429599999996,127.87271199999999,122.82600000000001
2026-02-18 21:21:02.552,1771417262.552493,36.9674303,127.8727193,122.83
2026-02-18 21:21:02.802,1771417262.802238,36.9674311,127.8727266,122.827
2026-02-18 21:21:03.055,1771417263.055077,36.967432099999996,127.872734,122.82300000000001
2026-02-18 21:21:03.307,1771417263.307163,36.9674334,127.8727413,122.833
2026-02-18 21:21:03.552,1771417263.552427,36.9674347,127.8727486,122.836
2026-02-18 21:21:03.802,1771417263.802145,36.9674361,127.87275589999999,122.839
2026-02-18 21:21:04.054,1771417264.05499,36.967438,127.8727632,122.854
2026-02-18 21:21:04.302,1771417264.302184,36.967439899999995,127.8727704,122.854
2026-02-18 21:21:04.552,1771417264.552514,36.9674419,127.8727775,122.85900000000001
2026-02-18 21:21:04.802,1771417264.802777,36.967444199999996,127.8727844,122.85600000000001
2026-02-18 21:21:05.055,1771417265.055203,36.967446599999995,127.87279129999999,122.855
2026-02-18 21:21:05.302,1771417265.302311,36.967449099999996,127.87279799999999,122.854
2026-02-18 21:21:05.551,1771417265.551523,36.9674518,127.8728046,122.842
2026-02-18 21:21:05.802,1771417265.802687,36.967454599999996,127.87281109999999,122.84100000000001
2026-02-18 21:21:06.055,1771417266.055185,36.9674575,127.87281739999999,122.83500000000001
2026-02-18 21:21:06.306,1771417266.306532,36.967460599999995,127.87282379999999,122.831
2026-02-18 21:21:06.552,1771417266.55214,36.9674638,127.87283009999999,122.827
2026-02-18 21:21:06.802,1771417266.802211,36.967467,127.8728364,122.822
2026-02-18 21:21:07.055,1771417267.055196,36.967470299999995,127.87284269999999,122.82000000000001
2026-02-18 21:21:07.302,1771417267.302126,36.9674737,127.8728488,122.822
2026-02-18 21:21:07.552,1771417267.55244,36.9674774,127.8728551,122.828
2026-02-18 21:21:07.802,1771417267.802994,36.967481,127.8728613,122.83500000000001
2026-02-18 21:21:08.055,1771417268.055515,36.967484299999995,127.8728675,122.827
2026-02-18 21:21:08.302,1771417268.302104,36.9674879,127.8728737,122.83500000000001
2026-02-18 21:21:08.551,1771417268.55122,36.9674914,127.8728799,122.839
2026-02-18 21:21:08.802,1771417268.802548,36.967494699999996,127.8728862,122.84400000000001
2026-02-18 21:21:09.054,1771417269.054462,36.967498,127.8728924,122.85600000000001
2026-02-18 21:21:09.306,1771417269.306014,36.967501399999996,127.8728987,122.86
2026-02-18 21:21:09.552,1771417269.552187,36.9675045,127.87290499999999,122.869
2026-02-18 21:21:09.803,1771417269.803204,36.9675077,127.87291139999999,122.873
2026-02-18 21:21:10.056,1771417270.056131,36.9675106,127.87291769999999,122.89
2026-02-18 21:21:10.308,1771417270.308099,36.9675133,127.8729242,122.901
2026-02-18 21:21:10.552,1771417270.552623,36.9675162,127.87293079999999,122.905
2026-02-18 21:21:10.802,1771417270.802741,36.9675186,127.8729374,122.907
2026-02-18 21:21:11.055,1771417271.055166,36.9675213,127.8729443,122.925
2026-02-18 21:21:11.302,1771417271.302245,36.9675241,127.87295119999999,122.931
2026-02-18 21:21:11.552,1771417271.5522,36.9675265,127.8729582,122.925
2026-02-18 21:21:11.803,1771417271.803041,36.9675286,127.87296529999999,122.936
2026-02-18 21:21:12.055,1771417272.055092,36.9675308,127.8729723,122.928
2026-02-18 21:21:12.307,1771417272.307054,36.967532899999995,127.87297939999999,122.921
2026-02-18 21:21:12.552,1771417272.55222,36.9675352,127.8729865,122.888
2026-02-18 21:21:12.802,1771417272.802727,36.9675371,127.87299379999999,122.879
2026-02-18 21:21:13.055,1771417273.055212,36.967539099999996,127.87300099999999,122.849
2026-02-18 21:21:13.302,1771417273.302282,36.9675408,127.87300839999999,122.82900000000001
2026-02-18 21:21:13.552,1771417273.552274,36.967542699999996,127.8730159,122.787
2026-02-18 21:21:13.802,1771417273.802301,36.967544499999995,127.8730234,122.748
2026-02-18 21:21:14.054,1771417274.054831,36.967545699999995,127.87303089999999,122.767
2026-02-18 21:21:14.302,1771417274.30225,36.967546899999995,127.87303849999999,122.754
2026-02-18 21:21:14.552,1771417274.55258,36.9675474,127.8730461,122.74900000000001
2026-02-18 21:21:14.802,1771417274.802414,36.9675487,127.87305409999999,122.72200000000001
2026-02-18 21:21:15.055,1771417275.055652,36.9675492,127.8730619,122.682
2026-02-18 21:21:15.302,1771417275.302108,36.9675495,127.87307009999999,122.678
2026-02-18 21:21:15.551,1771417275.551666,36.967549399999996,127.87307829999999,122.69
2026-02-18 21:21:15.802,1771417275.802544,36.9675496,127.87308669999999,122.667
2026-02-18 21:21:16.055,1771417276.055197,36.967549399999996,127.8730954,122.665
2026-02-18 21:21:16.304,1771417276.304187,36.967549,127.8731042,122.654
2026-02-18 21:21:16.551,1771417276.551715,36.9675486,127.8731131,122.651
2026-02-18 21:21:16.802,1771417276.802516,36.9675483,127.87312229999999,122.638
2026-02-18 21:21:17.055,1771417277.055284,36.9675478,127.87313139999999,122.622
2026-02-18 21:21:17.305,1771417277.305862,36.967546999999996,127.8731406,122.617
2026-02-18 21:21:17.552,1771417277.552565,36.967546399999996,127.8731497,122.60900000000001
2026-02-18 21:21:17.802,1771417277.802703,36.9675454,127.873159,122.602
2026-02-18 21:21:18.055,1771417278.05577,36.967544499999995,127.87316829999999,122.617
2026-02-18 21:21:18.306,1771417278.306274,36.9675436,127.8731777,122.625
2026-02-18 21:21:18.552,1771417278.55232,36.9675428,127.87318739999999,122.622
2026-02-18 21:21:18.802,1771417278.802797,36.9675417,127.8731969,122.613
2026-02-18 21:21:19.055,1771417279.055265,36.9675411,127.8732065,122.578
2026-02-18 21:21:19.302,1771417279.302402,36.96754,127.8732161,122.534
2026-02-18 21:21:19.552,1771417279.552423,36.9675392,127.87322569999999,122.482
2026-02-18 21:21:19.802,1771417279.802872,36.9675381,127.8732352,122.438
2026-02-18 21:21:20.055,1771417280.055058,36.967537,127.87324489999999,122.408
2026-02-18 21:21:20.302,1771417280.302222,36.967535999999996,127.8732544,122.36500000000001
2026-02-18 21:21:20.552,1771417280.552424,36.9675353,127.8732639,122.313
2026-02-18 21:21:20.802,1771417280.802685,36.9675346,127.8732733,122.24900000000001
2026-02-18 21:21:21.056,1771417281.056034,36.9675327,127.8732821,122.214
2026-02-18 21:21:21.302,1771417281.302545,36.9675315,127.87329079999999,122.19800000000001
2026-02-18 21:21:21.552,1771417281.552573,36.96753,127.8732993,122.166
2026-02-18 21:21:21.803,1771417281.803343,36.9675283,127.8733075,122.131
2026-02-18 21:21:22.056,1771417282.056633,36.9675261,127.87331549999999,122.10600000000001
2026-02-18 21:21:22.302,1771417282.302597,36.967523899999996,127.8733231,122.096
2026-02-18 21:21:22.552,1771417282.552776,36.967521399999995,127.87333059999999,122.087
2026-02-18 21:21:22.802,1771417282.802323,36.9675188,127.87333779999999,122.036
2026-02-18 21:21:23.054,1771417283.054805,36.967515899999995,127.8733446,122.017
2026-02-18 21:21:23.302,1771417283.302477,36.9675125,127.8733511,121.99900000000001
2026-02-18 21:21:23.551,1771417283.551925,36.9675088,127.87335709999999,121.97800000000001
2026-02-18 21:21:23.803,1771417283.803191,36.9675049,127.8733626,121.96300000000001
2026-02-18 21:21:24.055,1771417284.055326,36.9675006,127.8733676,121.96900000000001
2026-02-18 21:21:24.302,1771417284.302758,36.9674961,127.87337199999999,121.95
2026-02-18 21:21:24.552,1771417284.552712,36.967492199999995,127.8733762,121.881
2026-02-18 21:21:24.803,1771417284.80307,36.9674871,127.8733791,121.84100000000001
2026-02-18 21:21:25.056,1771417285.056328,36.9674823,127.8733814,121.805
2026-02-18 21:21:25.302,1771417285.302552,36.9674775,127.87338279999999,121.73700000000001
2026-02-18 21:21:25.552,1771417285.552469,36.9674725,127.8733834,121.708
2026-02-18 21:21:25.802,1771417285.802988,36.9674687,127.87338349999999,121.661
2026-02-18 21:21:26.055,1771417286.055183,36.967464,127.8733826,121.602
2026-02-18 21:21:26.304,1771417286.304744,36.9674598,127.873381,121.535
2026-02-18 21:21:26.552,1771417286.552564,36.967455699999995,127.8733788,121.495
2026-02-18 21:21:26.802,1771417286.802371,36.9674522,127.87337629999999,121.436
2026-02-18 21:21:27.055,1771417287.055794,36.9674486,127.8733733,121.437
2026-02-18 21:21:27.302,1771417287.302222,36.9674455,127.87337,121.406
2026-02-18 21:21:27.552,1771417287.552832,36.967442399999996,127.8733666,121.381
2026-02-18 21:21:27.802,1771417287.802478,36.967439899999995,127.8733628,121.36500000000001
2026-02-18 21:21:28.055,1771417288.055335,36.9674371,127.87335909999999,121.389
2026-02-18 21:21:28.302,1771417288.302565,36.9674349,127.87335519999999,121.381
2026-02-18 21:21:28.552,1771417288.552768,36.9674328,127.87335139999999,121.407
2026-02-18 21:21:28.803,1771417288.803345,36.9674307,127.8733474,121.428
2026-02-18 21:21:29.055,1771417289.05563,36.967427799999996,127.8733426,121.555
2026-02-18 21:21:29.307,1771417289.307851,36.9674255,127.8733377,121.61200000000001
2026-02-18 21:21:29.553,1771417289.553886,36.9674232,127.8733323,121.663
2026-02-18 21:21:29.803,1771417289.803112,36.967421099999996,127.87332649999999,121.696
2026-02-18 21:21:30.055,1771417290.055758,36.9674189,127.8733202,121.763
2026-02-18 21:21:30.307,1771417290.30774,36.9674167,127.87331359999999,121.808
2026-02-18 21:21:30.552,1771417290.55272,36.9674147,127.8733068,121.851
2026-02-18 21:21:30.803,1771417290.803921,36.9674127,127.87329989999999,121.88
2026-02-18 21:21:31.055,1771417291.055976,36.9674106,127.8732929,121.93900000000001
2026-02-18 21:21:31.306,1771417291.30672,36.9674087,127.8732859,121.98700000000001
2026-02-18 21:21:31.552,1771417291.552956,36.967407,127.8732792,122.036
2026-02-18 21:21:31.803,1771417291.803682,36.9674051,127.8732725,122.081
2026-02-18 21:21:32.056,1771417292.056007,36.9674033,127.87326589999999,122.131
2026-02-18 21:21:32.307,1771417292.307465,36.9674014,127.8732593,122.162
2026-02-18 21:21:32.552,1771417292.552534,36.9673995,127.87325249999999,122.19500000000001
2026-02-18 21:21:32.802,1771417292.802744,36.9673978,127.8732459,122.229
2026-02-18 21:21:33.056,1771417293.056579,36.9673964,127.873239,122.258
2026-02-18 21:21:33.302,1771417293.302684,36.9673946,127.87323199999999,122.29
2026-02-18 21:21:33.552,1771417293.552043,36.967393,127.8732249,122.32900000000001
2026-02-18 21:21:33.803,1771417293.803547,36.967391299999996,127.87321759999999,122.363
2026-02-18 21:21:34.056,1771417294.056307,36.967389499999996,127.87321019999999,122.393
2026-02-18 21:21:34.302,1771417294.302492,36.967388199999995,127.87320299999999,122.43
2026-02-18 21:21:34.551,1771417294.551936,36.9673868,127.87319579999999,122.45400000000001
2026-02-18 21:21:34.802,1771417294.802985,36.9673855,127.87318859999999,122.46900000000001
2026-02-18 21:21:35.054,1771417295.054914,36.967384599999995,127.8731816,122.507
2026-02-18 21:21:35.305,1771417295.305442,36.9673838,127.8731746,122.525
2026-02-18 21:21:35.552,1771417295.552831,36.967383,127.8731675,122.556
2026-02-18 21:21:35.802,1771417295.802747,36.9673825,127.8731603,122.569
2026-02-18 21:21:36.055,1771417296.05527,36.967382199999996,127.8731528,122.602
2026-02-18 21:21:36.305,1771417296.305633,36.967382199999996,127.873145,122.61500000000001
2026-02-18 21:21:36.552,1771417296.552459,36.9673826,127.873137,122.635
2026-02-18 21:21:36.803,1771417296.803076,36.967383399999996,127.87312899999999,122.657
2026-02-18 21:21:37.055,1771417297.05551,36.9673843,127.873121,122.667
2026-02-18 21:21:37.305,1771417297.30581,36.9673854,127.87311299999999,122.68900000000001
2026-02-18 21:21:37.552,1771417297.552723,36.9673868,127.87310529999999,122.70400000000001
2026-02-18 21:21:37.803,1771417297.803308,36.9673886,127.87309789999999,122.721
2026-02-18 21:21:38.055,1771417298.055361,36.9673906,127.87309069999999,122.735
2026-02-18 21:21:38.305,1771417298.30591,36.9673927,127.8730837,122.766
2026-02-18 21:21:38.553,1771417298.553482,36.9673951,127.8730769,122.784
2026-02-18 21:21:38.802,1771417298.802455,36.9673976,127.8730703,122.792
2026-02-18 21:21:39.055,1771417299.055081,36.9674003,127.87306389999999,122.795
2026-02-18 21:21:39.306,1771417299.306651,36.9674033,127.87305749999999,122.805
2026-02-18 21:21:39.552,1771417299.552053,36.9674064,127.8730514,122.81
2026-02-18 21:21:39.802,1771417299.802787,36.967409499999995,127.8730451,122.83
2026-02-18 21:21:40.056,1771417300.056694,36.9674129,127.87303899999999,122.84
2026-02-18 21:21:40.305,1771417300.305263,36.9674164,127.8730331,122.85000000000001
2026-02-18 21:21:40.552,1771417300.552177,36.9674202,127.87302749999999,122.851
2026-02-18 21:21:40.802,1771417300.802437,36.9674244,127.8730219,122.855
2026-02-18 21:21:41.055,1771417301.055099,36.9674287,127.87301629999999,122.873
2026-02-18 21:21:41.302,1771417301.302634,36.9674334,127.8730109,122.886
2026-02-18 21:21:41.551,1771417301.551978,36.9674383,127.8730057,122.894
2026-02-18 21:21:41.802,1771417301.802577,36.9674433,127.87300049999999,122.911
2026-02-18 21:21:42.055,1771417302.05545,36.9674482,127.87299549999999,122.909
2026-02-18 21:21:42.307,1771417302.307789,36.9674534,127.8729906,122.92
2026-02-18 21:21:42.553,1771417302.553233,36.9674589,127.87298589999999,122.923
2026-02-18 21:21:42.803,1771417302.80314,36.9674644,127.87298129999999,122.927
2026-02-18 21:21:43.055,1771417303.055511,36.9674701,127.8729767,122.934
2026-02-18 21:21:43.306,1771417303.306169,36.9674757,127.87297219999999,122.941
2026-02-18 21:21:43.553,1771417303.553194,36.9674814,127.87296769999999,122.941
2026-02-18 21:21:43.803,1771417303.803154,36.9674869,127.8729632,122.949
2026-02-18 21:21:44.055,1771417304.055309,36.9674927,127.87295879999999,122.952
2026-02-18 21:21:44.305,1771417304.30549,36.9674984,127.8729542,122.959
2026-02-18 21:21:44.553,1771417304.553187,36.967504,127.8729496,122.958
2026-02-18 21:21:44.802,1771417304.802954,36.9675096,127.8729449,122.962
2026-02-18 21:21:45.056,1771417305.056074,36.967515,127.8729401,122.979
2026-02-18 21:21:45.303,1771417305.303079,36.9675206,127.8729352,122.983
2026-02-18 21:21:45.553,1771417305.553034,36.9675259,127.87293009999999,122.99600000000001
2026-02-18 21:21:45.803,1771417305.803948,36.967531099999995,127.8729247,122.99600000000001
2026-02-18 21:21:46.056,1771417306.056274,36.9675359,127.8729192,123.00200000000001
2026-02-18 21:21:46.305,1771417306.305686,36.9675404,127.8729133,123.01
2026-02-18 21:21:46.552,1771417306.552997,36.967545199999996,127.87290739999999,123.02
2026-02-18 21:21:46.803,1771417306.803044,36.9675496,127.87290109999999,123.038
2026-02-18 21:21:47.055,1771417307.055694,36.967553699999996,127.8728945,123.06
2026-02-18 21:21:47.305,1771417307.305674,36.9675578,127.87288769999999,123.07600000000001
2026-02-18 21:21:47.552,1771417307.552092,36.9675617,127.87288059999999,123.08800000000001
2026-02-18 21:21:47.802,1771417307.802097,36.9675654,127.8728733,123.107
2026-02-18 21:21:48.055,1771417308.055239,36.9675691,127.8728658,123.09700000000001
2026-02-18 21:21:48.302,1771417308.302843,36.9675722,127.8728579,123.096
2026-02-18 21:21:48.551,1771417308.551865,36.967575499999995,127.87284989999999,123.066
2026-02-18 21:21:48.803,1771417308.803177,36.9675784,127.8728417,123.03
2026-02-18 21:21:49.056,1771417309.056183,36.9675809,127.8728331,123.025
2026-02-18 21:21:49.304,1771417309.304108,36.967584099999996,127.8728247,122.924
2026-02-18 21:21:49.551,1771417309.551176,36.9675857,127.87281569999999,122.933
2026-02-18 21:21:49.802,1771417309.802287,36.9675876,127.87280679999999,122.928
2026-02-18 21:21:50.055,1771417310.055036,36.9675892,127.87279769999999,122.94500000000001
2026-02-18 21:21:50.306,1771417310.306319,36.967590799999996,127.87278839999999,122.956
2026-02-18 21:21:50.553,1771417310.553012,36.9675921,127.872779,122.96300000000001
2026-02-18 21:21:50.803,1771417310.803201,36.967593,127.8727696,123.006
2026-02-18 21:21:51.056,1771417311.05616,36.9675941,127.87276019999999,123.052
2026-02-18 21:21:51.306,1771417311.306948,36.9675952,127.8727507,123.074
2026-02-18 21:21:51.553,1771417311.553277,36.9675961,127.8727412,123.098
2026-02-18 21:21:51.803,1771417311.803507,36.9675972,127.872732,123.111
2026-02-18 21:21:52.056,1771417312.056408,36.9675982,127.8727229,123.138
2026-02-18 21:21:52.308,1771417312.308188,36.9675989,127.8727138,123.174
2026-02-18 21:21:52.553,1771417312.553183,36.967599799999995,127.8727048,123.185
2026-02-18 21:21:52.803,1771417312.803696,36.9676009,127.8726959,123.199
2026-02-18 21:21:53.056,1771417313.056171,36.9676019,127.87268719999999,123.20700000000001
2026-02-18 21:21:53.303,1771417313.303721,36.967602899999996,127.87267849999999,123.21000000000001
2026-02-18 21:21:53.553,1771417313.553298,36.9676038,127.87267,123.221
2026-02-18 21:21:53.803,1771417313.80342,36.9676048,127.8726616,123.223
2026-02-18 21:21:54.058,1771417314.058005,36.9676058,127.8726533,123.209
2026-02-18 21:21:54.305,1771417314.305673,36.967607,127.8726451,123.20100000000001
2026-02-18 21:21:54.553,1771417314.553743,36.967607699999995,127.872637,123.21900000000001
2026-02-18 21:21:54.803,1771417314.803492,36.9676088,127.8726291,123.22
2026-02-18 21:21:55.055,1771417315.055707,36.967609599999996,127.87262109999999,123.224
2026-02-18 21:21:55.305,1771417315.305412,36.9676103,127.8726131,123.236
2026-02-18 21:21:55.552,1771417315.552313,36.967611,127.8726052,123.236
2026-02-18 21:21:55.803,1771417315.803519,36.9676107,127.8725971,123.29
2026-02-18 21:21:56.055,1771417316.055963,36.9676121,127.87258929999999,123.24000000000001
2026-02-18 21:21:56.307,1771417316.307234,36.9676131,127.87258159999999,123.233
2026-02-18 21:21:56.553,1771417316.553108,36.967613799999995,127.872574,123.23100000000001
2026-02-18 21:21:56.803,1771417316.803263,36.967614399999995,127.8725662,123.22800000000001
2026-02-18 21:21:57.056,1771417317.056496,36.9676153,127.8725585,123.217
2026-02-18 21:21:57.307,1771417317.307177,36.9676158,127.8725509,123.21600000000001
2026-02-18 21:21:57.553,1771417317.553105,36.9676161,127.87254329999999,123.208
2026-02-18 21:21:57.803,1771417317.803893,36.9676159,127.8725357,123.20700000000001
2026-02-18 21:21:58.056,1771417318.056457,36.9676158,127.8725281,123.182
2026-02-18 21:21:58.303,1771417318.303172,36.9676152,127.87252079999999,123.182
2026-02-18 21:21:58.553,1771417318.553218,36.9676143,127.8725135,123.168
2026-02-18 21:21:58.803,1771417318.803973,36.967613,127.8725063,123.164
2026-02-18 21:21:59.057,1771417319.057193,36.9676113,127.8724991,123.155
2026-02-18 21:21:59.306,1771417319.306229,36.9676094,127.8724922,123.143
2026-02-18 21:21:59.553,1771417319.553235,36.967607099999995,127.8724855,123.133
2026-02-18 21:21:59.803,1771417319.803799,36.9676043,127.87247889999999,123.11200000000001
2026-02-18 21:22:00.056,1771417320.056318,36.9676014,127.8724725,123.08800000000001
2026-02-18 21:22:00.303,1771417320.303414,36.9675989,127.8724664,123.024
2026-02-18 21:22:00.553,1771417320.553133,36.9675955,127.8724608,122.98400000000001
2026-02-18 21:22:00.804,1771417320.804209,36.9675916,127.8724553,122.95700000000001
2026-02-18 21:22:01.056,1771417321.056578,36.9675874,127.8724501,122.923
2026-02-18 21:22:01.305,1771417321.305383,36.9675823,127.87244519999999,122.906
2026-02-18 21:22:01.552,1771417321.552202,36.967576699999995,127.8724407,122.906
2026-02-18 21:22:01.803,1771417321.803015,36.967571,127.8724364,122.882
2026-02-18 21:22:02.055,1771417322.055732,36.967565199999996,127.8724328,122.875
2026-02-18 21:22:02.308,1771417322.308147,36.9675596,127.87242959999999,122.85000000000001
2026-02-18 21:22:02.553,1771417322.55357,36.9675539,127.8724273,122.839
2026-02-18 21:22:02.803,1771417322.803949,36.9675477,127.87242549999999,122.836
2026-02-18 21:22:03.056,1771417323.056149,36.9675418,127.8724245,122.858
2026-02-18 21:22:03.306,1771417323.306493,36.9675355,127.8724239,122.883
2026-02-18 21:22:03.552,1771417323.552648,36.9675288,127.8724233,122.895
2026-02-18 21:22:03.803,1771417323.803196,36.9675225,127.87242409999999,122.891
2026-02-18 21:22:04.055,1771417324.055511,36.967515399999996,127.8724247,122.88
2026-02-18 21:22:04.304,1771417324.304977,36.9675108,127.87242739999999,122.86800000000001
2026-02-18 21:22:04.552,1771417324.55259,36.9675047,127.87242939999999,122.848
2026-02-18 21:22:04.803,1771417324.803744,36.967499,127.8724328,122.85900000000001
2026-02-18 21:22:05.055,1771417325.055581,36.9674931,127.87243629999999,122.84400000000001
2026-02-18 21:22:05.305,1771417325.305928,36.967487999999996,127.87244059999999,122.843
2026-02-18 21:22:05.552,1771417325.552866,36.9674828,127.8724455,122.843
2026-02-18 21:22:05.803,1771417325.803615,36.967478299999996,127.87245089999999,122.85900000000001
2026-02-18 21:22:06.056,1771417326.05644,36.9674741,127.8724568,122.866
2026-02-18 21:22:06.306,1771417326.306638,36.967470399999996,127.87246289999999,122.873
2026-02-18 21:22:06.553,1771417326.553562,36.9674674,127.8724694,122.89
2026-02-18 21:22:06.803,1771417326.803676,36.967464899999996,127.8724759,122.891
2026-02-18 21:22:07.056,1771417327.056202,36.9674628,127.87248249999999,122.893
2026-02-18 21:22:07.307,1771417327.30724,36.9674613,127.8724889,122.878
2026-02-18 21:22:07.552,1771417327.552746,36.9674599,127.87249519999999,122.881
2026-02-18 21:22:07.804,1771417327.804195,36.9674591,127.8725011,122.901
2026-02-18 21:22:08.056,1771417328.056152,36.9674586,127.87250619999999,122.904
2026-02-18 21:22:08.306,1771417328.30606,36.9674579,127.8725108,122.928
2026-02-18 21:22:08.553,1771417328.553351,36.9674577,127.8725149,122.94
2026-02-18 21:22:08.804,1771417328.804882,36.9674574,127.8725185,122.96000000000001
2026-02-18 21:22:09.057,1771417329.057282,36.967456999999996,127.87252129999999,122.982
2026-02-18 21:22:09.307,1771417329.307967,36.9674568,127.8725236,123.001
2026-02-18 21:22:09.554,1771417329.554695,36.9674568,127.8725252,123.011
2026-02-18 21:22:09.803,1771417329.803967,36.9674565,127.87252629999999,123.024
2026-02-18 21:22:10.056,1771417330.056797,36.967456299999995,127.8725269,123.041
2026-02-18 21:22:10.303,1771417330.303396,36.967456299999995,127.8725269,123.051
2026-02-18 21:22:10.553,1771417330.553652,36.967456299999995,127.8725269,123.054
2026-02-18 21:22:10.804,1771417330.804156,36.9674562,127.8725269,123.056
2026-02-18 21:22:11.056,1771417331.056668,36.967456299999995,127.87252699999999,123.066
2026-02-18 21:22:11.306,1771417331.306578,36.967456299999995,127.87252699999999,123.07000000000001
2026-02-18 21:22:11.553,1771417331.553991,36.967456299999995,127.87252699999999,123.069
2026-02-18 21:22:11.804,1771417331.804117,36.967456299999995,127.87252699999999,123.068
